Country Name,year,rate,id
Aruba,1996,1.79,Aruba/1996
Andorra,1996,,Andorra/1996
Afghanistan,1996,47.5,Afghanistan/1996
Angola,1996,0.128029167,Angola/1996
Albania,1996,104.4989167,Albania/1996
United Arab Emirates,1996,3.671,United Arab Emirates/1996
Argentina,1996,0.9996625,Argentina/1996
Armenia,1996,414.0415,Armenia/1996
American Samoa,1996,,American Samoa/1996
Antigua and Barbuda,1996,2.7,Antigua and Barbuda/1996
Australia,1996,1.277863333,Australia/1996
Austria,1996,10.5865575,Austria/1996
Azerbaijan,1996,0.860252833,Azerbaijan/1996
Burundi,1996,302.7466667,Burundi/1996
Belgium,1996,30.96151333,Belgium/1996
Benin,1996,511.5524303,Benin/1996
Burkina Faso,1996,511.5524303,Burkina Faso/1996
Bangladesh,1996,41.79416833,Bangladesh/1996
Bulgaria,1996,0.177888667,Bulgaria/1996
Bahrain,1996,0.375999968,Bahrain/1996
Bahamas,1996,1,Bahamas/1996
Bosnia and Herzegovina,1996,,Bosnia and Herzegovina/1996
Belarus,1996,0.001322988,Belarus/1996
Belize,1996,2,Belize/1996
Bermuda,1996,,Bermuda/1996
Bolivia,1996,5.0746125,Bolivia/1996
Brazil,1996,1.0051,Brazil/1996
Barbados,1996,2,Barbados/1996
Brunei,1996,1.410040833,Brunei/1996
Bhutan,1996,35.43317333,Bhutan/1996
Botswana,1996,3.324196667,Botswana/1996
Central African Republic,1996,511.5524303,Central African Republic/1996
Canada,1996,1.363468333,Canada/1996
Central Europe and the Baltics,1996,,Central Europe and the Baltics/1996
Switzerland,1996,1.23601,Switzerland/1996
Channel Islands,1996,,Channel Islands/1996
Chile,1996,412.2666667,Chile/1996
China,1996,8.314175,China/1996
Cote d'Ivoire,1996,511.5524303,Cote d'Ivoire/1996
Cameroon,1996,511.5524303,Cameroon/1996
Congo (Brazzaville),1996,511.5524303,Congo (Brazzaville)/1996
Colombia,1996,1036.686417,Colombia/1996
Comoros,1996,383.6599915,Comoros/1996
